OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-002032,CUST-00156,2025-06-24,Social Media Ad,PayPal,Cancelled,Saudi Arabia,22.98
ORD-002033,CUST-00262,2025-08-29,Social Media Ad,Cash on Delivery,Delivered,United Arab Emirates,14
ORD-002034,CUST-00294,2024-11-02,Marketplace - Amazon,Credit Card,Delivered,Saudi Arabia,17.29
ORD-002035,CUST-00265,2025-09-30,Website,PayPal,Delivered,Australia,15.73
ORD-002036,CUST-00263,2025-05-28,Marketplace - Amazon,Debit Card,Delivered,United Kingdom,14.15
ORD-002037,CUST-00099,2022-06-06,Social Media Ad,Cash on Delivery,Processing,Saudi Arabia,10.29
ORD-002038,CUST-00097,2022-08-06,Mobile App,Cash on Delivery,Shipped,Brazil,7.38
ORD-002039,CUST-00278,2024-07-04,Mobile App,Apple Pay,Delivered,Australia,14.54
ORD-002040,CUST-00127,2021-05-30,Marketplace - Amazon,Debit Card,Delivered,Canada,22.18
ORD-002041,CUST-00126,2025-07-11,Marketplace - Amazon,Bank Transfer,Delivered,France,11.48
ORD-002042,CUST-00037,2022-05-11,Marketplace - eBay,Bank Transfer,Delivered,India,24.6
ORD-002043,CUST-00131,2019-04-07,Marketplace - eBay,Bank Transfer,Returned,Saudi Arabia,14.59
ORD-002044,CUST-00216,2022-10-18,Website,Apple Pay,Delivered,Germany,15.7
ORD-002045,CUST-00244,2023-02-25,Marketplace - Amazon,Credit Card,Delivered,Canada,3.49
ORD-002046,CUST-00022,2020-01-28,Marketplace - Amazon,Credit Card,Cancelled,India,13.71
ORD-002047,CUST-00217,2022-02-19,Social Media Ad,Credit Card,Delivered,United Kingdom,0.25
ORD-002048,CUST-00142,2022-11-16,Mobile App,Debit Card,Delivered,United States,5.51
ORD-002049,CUST-00283,2024-05-16,Mobile App,Debit Card,Delivered,Germany,0.57
ORD-002050,CUST-00088,2024-04-22,Marketplace - eBay,Debit Card,Processing,Canada,13.54
ORD-002051,CUST-00047,2019-03-24,Social Media Ad,PayPal,Delivered,United Arab Emirates,20.24
ORD-002052,CUST-00209,2020-05-06,Marketplace - eBay,Bank Transfer,Delivered,Australia,4.14
ORD-002053,CUST-00144,2021-04-23,Mobile App,Cash on Delivery,Delivered,Germany,7.71
ORD-002054,CUST-00198,2024-11-03,Mobile App,Credit Card,Delivered,France,21.18
ORD-002055,CUST-00227,2023-08-16,Marketplace - eBay,Bank Transfer,Delivered,Australia,18.77
ORD-002056,CUST-00106,2019-05-20,Marketplace - eBay,Apple Pay,Cancelled,Saudi Arabia,19.74
ORD-002057,CUST-00011,2023-06-14,Social Media Ad,Apple Pay,Delivered,India,20.96
ORD-002058,CUST-00074,2024-07-09,Social Media Ad,Cash on Delivery,Shipped,India,17.08
ORD-002059,CUST-00107,2021-07-26,Marketplace - Amazon,Apple Pay,Delivered,Brazil,6.85
ORD-002060,CUST-00195,2024-04-28,Marketplace - eBay,Credit Card,Delivered,France,17.16
ORD-002061,CUST-00034,2024-11-26,Website,Apple Pay,Delivered,Australia,14.29
ORD-002062,CUST-00252,2022-01-11,Marketplace - eBay,Apple Pay,Delivered,Australia,2.24
ORD-002063,CUST-00138,2021-04-28,Marketplace - Amazon,Apple Pay,Delivered,Saudi Arabia,3.95
ORD-002064,CUST-00265,2021-10-27,Mobile App,Credit Card,Delivered,Australia,24.48
ORD-002065,CUST-00047,2022-04-28,Mobile App,Credit Card,Shipped,United Arab Emirates,15.39
ORD-002066,CUST-00041,2024-05-08,Marketplace - Amazon,Apple Pay,Delivered,India,3.73
ORD-002067,CUST-00143,2020-08-11,Mobile App,Debit Card,Cancelled,Germany,10.24
ORD-002068,CUST-00119,2021-02-04,Social Media Ad,Credit Card,Cancelled,India,14.32
ORD-002069,CUST-00148,2025-04-01,Marketplace - eBay,Debit Card,Delivered,France,5.91
ORD-002070,CUST-00040,2025-04-11,Website,PayPal,Delivered,Saudi Arabia,20.43
ORD-002071,CUST-00237,2021-03-05,Marketplace - Amazon,Cash on Delivery,Delivered,India,4.47
ORD-002072,CUST-00126,2023-04-06,Marketplace - Amazon,Debit Card,Processing,France,19.16
ORD-002073,CUST-00257,2023-01-11,Website,Apple Pay,Delivered,United States,3.37
ORD-002074,CUST-00068,2019-03-21,Social Media Ad,PayPal,Delivered,France,14.35
ORD-002075,CUST-00233,2022-05-06,Website,Cash on Delivery,Delivered,Canada,6.21
ORD-002076,CUST-00035,2024-01-22,Mobile App,Credit Card,Returned,France,7.18
ORD-002077,CUST-00203,2023-09-08,Marketplace - eBay,Bank Transfer,Delivered,India,11.67
ORD-002078,CUST-00182,2024-09-23,Social Media Ad,Cash on Delivery,Processing,United Kingdom,20.94
ORD-002079,CUST-00269,2023-05-09,Mobile App,Bank Transfer,Returned,Germany,21.45
ORD-002080,CUST-00106,2020-01-19,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,2.89
ORD-002081,CUST-00193,2025-07-15,Website,PayPal,Delivered,United Kingdom,12.18
ORD-002082,CUST-00223,2025-04-21,Mobile App,Apple Pay,Shipped,India,21.63
ORD-002083,CUST-00155,2025-03-13,Mobile App,Credit Card,Delivered,Australia,22.51
ORD-002084,CUST-00250,2025-05-10,Marketplace - eBay,PayPal,Delivered,United Arab Emirates,22.06
ORD-002085,CUST-00027,2023-08-01,Mobile App,Cash on Delivery,Delivered,France,23.07
ORD-002086,CUST-00180,2022-01-28,Marketplace - eBay,Cash on Delivery,Delivered,Canada,21.8
ORD-002087,CUST-00182,2020-05-30,Social Media Ad,Apple Pay,Processing,United Kingdom,1.01
ORD-002088,CUST-00035,2025-09-03,Mobile App,PayPal,Delivered,France,23.05
ORD-002089,CUST-00075,2021-02-21,Social Media Ad,PayPal,Shipped,Canada,1.5
ORD-002090,CUST-00267,2023-11-19,Marketplace - eBay,Apple Pay,Delivered,France,8.35
ORD-002091,CUST-00168,2024-06-26,Website,Bank Transfer,Delivered,Germany,14.64
ORD-002092,CUST-00222,2025-09-07,Website,Cash on Delivery,Shipped,France,19.48
ORD-002093,CUST-00260,2024-10-16,Mobile App,Apple Pay,Delivered,Germany,8.25
ORD-002094,CUST-00137,2024-11-21,Mobile App,Credit Card,Delivered,Brazil,15.42
ORD-002095,CUST-00022,2022-04-23,Website,Debit Card,Delivered,India,4.86
ORD-002096,CUST-00078,2024-08-01,Social Media Ad,PayPal,Delivered,United Arab Emirates,24.76
ORD-002097,CUST-00084,2021-02-03,Marketplace - Amazon,Cash on Delivery,Cancelled,Canada,12.07
ORD-002098,CUST-00085,2020-08-27,Marketplace - eBay,Credit Card,Returned,Australia,2
ORD-002099,CUST-00191,2023-06-25,Marketplace - Amazon,Bank Transfer,Cancelled,United States,13.96
ORD-002100,CUST-00168,2025-06-19,Social Media Ad,Bank Transfer,Delivered,Germany,17.07
ORD-002101,CUST-00116,2025-05-06,Marketplace - eBay,Apple Pay,Processing,Saudi Arabia,6.8
ORD-002102,CUST-00256,2025-06-03,Marketplace - eBay,Credit Card,Returned,Brazil,23.8
ORD-002103,CUST-00055,2022-05-12,Social Media Ad,Debit Card,Processing,Canada,21.11
ORD-002104,CUST-00238,2021-05-08,Website,Cash on Delivery,Cancelled,France,13.56
ORD-002105,CUST-00215,2022-07-24,Marketplace - Amazon,Credit Card,Delivered,France,6.06
ORD-002106,CUST-00034,2024-12-05,Website,Apple Pay,Shipped,Australia,10.15
ORD-002107,CUST-00243,2023-08-01,Marketplace - Amazon,PayPal,Returned,Saudi Arabia,2.96
ORD-002108,CUST-00203,2021-09-09,Marketplace - eBay,Apple Pay,Delivered,India,21.24
ORD-002109,CUST-00085,2022-11-09,Social Media Ad,PayPal,Delivered,Australia,14.84
ORD-002110,CUST-00043,2025-02-21,Website,Debit Card,Delivered,Germany,13.51
ORD-002111,CUST-00078,2023-02-17,Website,Apple Pay,Returned,United Arab Emirates,4.44
ORD-002112,CUST-00183,2020-07-06,Website,Credit Card,Delivered,Canada,4.13
ORD-002113,CUST-00020,2022-02-21,Website,Credit Card,Returned,Australia,15.36
ORD-002114,CUST-00088,2025-04-09,Marketplace - eBay,Credit Card,Cancelled,Canada,6.68
ORD-002115,CUST-00037,2022-09-27,Marketplace - Amazon,Debit Card,Cancelled,India,1.62
ORD-002116,CUST-00081,2024-05-13,Social Media Ad,Credit Card,Delivered,United Arab Emirates,12.41
ORD-002117,CUST-00017,2021-05-26,Marketplace - Amazon,Cash on Delivery,Delivered,United Arab Emirates,4.07
ORD-002118,CUST-00184,2023-08-20,Marketplace - Amazon,PayPal,Returned,Germany,16.34
ORD-002119,CUST-00121,2025-08-03,Marketplace - Amazon,Cash on Delivery,Processing,India,8.17
ORD-002120,CUST-00080,2021-03-18,Website,Bank Transfer,Delivered,Australia,21.88
ORD-002121,CUST-00065,2020-08-17,Website,PayPal,Delivered,Brazil,19.26
ORD-002122,CUST-00123,2024-10-23,Marketplace - eBay,Apple Pay,Shipped,United Arab Emirates,3.07
ORD-002123,CUST-00283,2024-12-09,Marketplace - Amazon,Cash on Delivery,Shipped,Germany,5.24
ORD-002124,CUST-00187,2023-01-18,Mobile App,PayPal,Delivered,Brazil,1.65
ORD-002125,CUST-00200,2019-05-10,Marketplace - eBay,Apple Pay,Delivered,Brazil,16.46
ORD-002126,CUST-00166,2023-12-30,Marketplace - Amazon,Cash on Delivery,Delivered,Germany,24.17
ORD-002127,CUST-00291,2023-06-11,Mobile App,Credit Card,Cancelled,Brazil,21.73
ORD-002128,CUST-00213,2021-05-09,Marketplace - Amazon,Debit Card,Delivered,France,1.05
ORD-002129,CUST-00254,2020-09-19,Mobile App,Cash on Delivery,Returned,United Arab Emirates,4.51
ORD-002130,CUST-00185,2019-01-05,Social Media Ad,PayPal,Shipped,Brazil,8.43
ORD-002131,CUST-00104,2020-09-13,Marketplace - Amazon,Cash on Delivery,Delivered,India,16.47
ORD-002132,CUST-00141,2024-09-15,Social Media Ad,Bank Transfer,Delivered,Saudi Arabia,15.31
ORD-002133,CUST-00021,2024-08-10,Social Media Ad,Bank Transfer,Delivered,United Arab Emirates,7.25
ORD-002134,CUST-00023,2025-08-22,Website,Apple Pay,Delivered,Saudi Arabia,14.73
ORD-002135,CUST-00243,2025-02-02,Marketplace - eBay,Apple Pay,Processing,Saudi Arabia,22.85
ORD-002136,CUST-00162,2024-04-28,Mobile App,Apple Pay,Cancelled,United Arab Emirates,6.62
ORD-002137,CUST-00118,2025-01-20,Social Media Ad,PayPal,Delivered,United Kingdom,9.87
ORD-002138,CUST-00021,2019-04-28,Marketplace - eBay,Debit Card,Delivered,United Arab Emirates,9.92
ORD-002139,CUST-00141,2023-02-08,Social Media Ad,Apple Pay,Delivered,Saudi Arabia,0.41
ORD-002140,CUST-00157,2025-11-24,Website,Apple Pay,Shipped,India,24.72
ORD-002141,CUST-00283,2021-12-05,Website,Debit Card,Delivered,Germany,23.14
ORD-002142,CUST-00091,2022-06-18,Mobile App,Credit Card,Delivered,United States,17.13
ORD-002143,CUST-00126,2020-11-27,Website,Credit Card,Returned,France,3.25
ORD-002144,CUST-00087,2024-05-12,Marketplace - Amazon,Apple Pay,Delivered,Canada,4.05
ORD-002145,CUST-00186,2023-03-25,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,24.95
ORD-002146,CUST-00036,2024-11-23,Mobile App,Credit Card,Delivered,United Kingdom,21.33
ORD-002147,CUST-00034,2019-05-03,Marketplace - Amazon,Debit Card,Shipped,Australia,2.83
ORD-002148,CUST-00257,2023-03-04,Social Media Ad,Apple Pay,Shipped,United States,12.77
ORD-002149,CUST-00143,2023-11-11,Marketplace - Amazon,Credit Card,Processing,Germany,8.83
ORD-002150,CUST-00280,2022-04-07,Website,Bank Transfer,Returned,Germany,20.11
ORD-002151,CUST-00033,2025-02-14,Marketplace - Amazon,Debit Card,Delivered,India,13.05
ORD-002152,CUST-00246,2024-04-09,Marketplace - Amazon,Credit Card,Returned,United Arab Emirates,8.5
ORD-002153,CUST-00054,2022-08-10,Marketplace - eBay,Debit Card,Processing,India,4.19
ORD-002154,CUST-00035,2024-09-04,Mobile App,Cash on Delivery,Returned,France,23.34
ORD-002155,CUST-00235,2025-10-13,Marketplace - Amazon,Debit Card,Delivered,Brazil,22.5
ORD-002156,CUST-00002,2019-04-07,Website,Cash on Delivery,Delivered,Canada,23.35
ORD-002157,CUST-00004,2024-07-31,Marketplace - eBay,Credit Card,Returned,Germany,3.35
ORD-002158,CUST-00288,2020-09-23,Social Media Ad,Debit Card,Shipped,Australia,11.84
ORD-002159,CUST-00175,2024-10-09,Website,Cash on Delivery,Delivered,France,7.93
ORD-002160,CUST-00151,2022-08-06,Website,Credit Card,Delivered,France,23.48
ORD-002161,CUST-00133,2024-03-11,Mobile App,PayPal,Processing,India,8.5
ORD-002162,CUST-00272,2023-02-08,Marketplace - eBay,PayPal,Delivered,Germany,18.47
ORD-002163,CUST-00146,2023-01-14,Website,Debit Card,Delivered,Brazil,23.29
ORD-002164,CUST-00186,2024-02-21,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,7.96
ORD-002165,CUST-00109,2020-10-22,Website,Debit Card,Delivered,Brazil,1.23
ORD-002166,CUST-00278,2022-10-09,Website,Cash on Delivery,Returned,Australia,13.72
ORD-002167,CUST-00280,2024-12-19,Social Media Ad,Cash on Delivery,Delivered,Germany,7.44
ORD-002168,CUST-00160,2025-01-21,Marketplace - eBay,Credit Card,Returned,Brazil,16.45
ORD-002169,CUST-00071,2022-01-27,Social Media Ad,Credit Card,Delivered,India,2.67
ORD-002170,CUST-00185,2023-08-29,Website,PayPal,Delivered,Brazil,3.97
ORD-002171,CUST-00042,2025-05-07,Mobile App,Cash on Delivery,Delivered,United Kingdom,22.95
ORD-002172,CUST-00009,2024-02-23,Mobile App,Debit Card,Delivered,Australia,18.45
ORD-002173,CUST-00261,2025-12-16,Marketplace - eBay,Credit Card,Delivered,India,17.04
ORD-002174,CUST-00097,2025-10-23,Mobile App,Credit Card,Delivered,Brazil,10.74
ORD-002175,CUST-00099,2024-07-17,Marketplace - Amazon,PayPal,Processing,Saudi Arabia,3.41
ORD-002176,CUST-00297,2025-07-30,Mobile App,Bank Transfer,Delivered,India,21.4
ORD-002177,CUST-00131,2020-08-03,Marketplace - eBay,Credit Card,Delivered,Saudi Arabia,24.45
ORD-002178,CUST-00130,2023-04-08,Social Media Ad,Debit Card,Delivered,Saudi Arabia,20.36
ORD-002179,CUST-00128,2024-12-09,Website,Debit Card,Delivered,United Kingdom,24.95
ORD-002180,CUST-00203,2024-02-06,Mobile App,PayPal,Delivered,India,23.98
ORD-002181,CUST-00108,2024-11-29,Website,Apple Pay,Shipped,United States,2.67
ORD-002182,CUST-00076,2021-03-15,Website,PayPal,Shipped,Canada,8.13
ORD-002183,CUST-00266,2023-12-04,Marketplace - eBay,Cash on Delivery,Delivered,France,5.04
ORD-002184,CUST-00200,2024-04-15,Mobile App,Apple Pay,Delivered,Brazil,12.22
ORD-002185,CUST-00130,2022-01-26,Marketplace - eBay,Debit Card,Delivered,Saudi Arabia,1.54
ORD-002186,CUST-00235,2025-01-31,Mobile App,Apple Pay,Delivered,Brazil,2.76
ORD-002187,CUST-00144,2022-05-26,Website,Apple Pay,Delivered,Germany,19.64
ORD-002188,CUST-00233,2023-10-28,Mobile App,Apple Pay,Delivered,Canada,5.02
ORD-002189,CUST-00200,2025-09-02,Marketplace - eBay,Debit Card,Delivered,Brazil,10.95
ORD-002190,CUST-00249,2020-04-30,Social Media Ad,Bank Transfer,Delivered,Brazil,16.05
ORD-002191,CUST-00190,2020-05-17,Website,PayPal,Delivered,Germany,21.55
ORD-002192,CUST-00207,2023-06-08,Social Media Ad,Credit Card,Delivered,United Arab Emirates,6.03
ORD-002193,CUST-00285,2022-05-06,Social Media Ad,Bank Transfer,Cancelled,Canada,23.05
ORD-002194,CUST-00002,2024-09-27,Website,PayPal,Delivered,Canada,19.21
ORD-002195,CUST-00291,2025-08-03,Marketplace - eBay,Debit Card,Delivered,Brazil,4.68
ORD-002196,CUST-00129,2024-08-05,Marketplace - Amazon,Bank Transfer,Delivered,United Arab Emirates,4.99
ORD-002197,CUST-00290,2023-11-05,Website,Apple Pay,Delivered,United Arab Emirates,11.8
ORD-002198,CUST-00167,2021-05-06,Marketplace - Amazon,PayPal,Delivered,United States,11.78
ORD-002199,CUST-00253,2021-06-20,Social Media Ad,Credit Card,Delivered,Saudi Arabia,17.24
ORD-002200,CUST-00119,2020-03-11,Website,Debit Card,Delivered,India,11.68
ORD-002201,CUST-00053,2023-02-07,Social Media Ad,Apple Pay,Delivered,United Kingdom,17.96
ORD-002202,CUST-00112,2021-04-20,Website,PayPal,Delivered,France,0.29
ORD-002203,CUST-00144,2024-03-02,Marketplace - eBay,Debit Card,Delivered,Germany,2.34
ORD-002204,CUST-00061,2025-11-10,Marketplace - Amazon,Bank Transfer,Delivered,United States,13.42
ORD-002205,CUST-00023,2024-05-03,Marketplace - Amazon,Bank Transfer,Delivered,Saudi Arabia,4.18
ORD-002206,CUST-00251,2025-01-04,Mobile App,Apple Pay,Processing,United Arab Emirates,22.19
ORD-002207,CUST-00299,2020-09-14,Social Media Ad,PayPal,Delivered,United Kingdom,0
ORD-002208,CUST-00232,2024-07-01,Mobile App,Credit Card,Delivered,United Arab Emirates,18.47
ORD-002209,CUST-00011,2025-10-20,Mobile App,Debit Card,Delivered,India,20.56
ORD-002210,CUST-00092,2021-01-24,Mobile App,Debit Card,Delivered,United Arab Emirates,3.32
ORD-002211,CUST-00231,2023-12-05,Mobile App,Credit Card,Delivered,India,2.95
ORD-002212,CUST-00188,2025-04-15,Marketplace - Amazon,Cash on Delivery,Delivered,Brazil,10.8
ORD-002213,CUST-00243,2024-03-22,Mobile App,PayPal,Delivered,Saudi Arabia,0.88
ORD-002214,CUST-00056,2021-08-04,Mobile App,Debit Card,Delivered,Saudi Arabia,1.83
ORD-002215,CUST-00118,2023-08-11,Mobile App,PayPal,Delivered,United Kingdom,17.84
ORD-002216,CUST-00272,2024-12-12,Social Media Ad,Bank Transfer,Returned,Germany,24.61
ORD-002217,CUST-00273,2025-03-22,Mobile App,Apple Pay,Delivered,United Arab Emirates,10.62
ORD-002218,CUST-00143,2024-08-15,Social Media Ad,Debit Card,Delivered,Germany,23.16
ORD-002219,CUST-00101,2025-01-11,Marketplace - eBay,Bank Transfer,Delivered,United States,11.62
ORD-002220,CUST-00060,2020-10-24,Mobile App,Credit Card,Processing,India,5.74
ORD-002221,CUST-00287,2024-02-27,Social Media Ad,Cash on Delivery,Delivered,United States,18.44
ORD-002222,CUST-00093,2020-09-22,Mobile App,Debit Card,Delivered,United States,6.01
ORD-002223,CUST-00279,2019-11-07,Mobile App,Bank Transfer,Cancelled,United Kingdom,13.81
ORD-002224,CUST-00048,2022-10-03,Marketplace - Amazon,Bank Transfer,Delivered,United Kingdom,3.4
ORD-002225,CUST-00252,2021-08-07,Mobile App,Debit Card,Cancelled,Australia,20.07
ORD-002226,CUST-00046,2021-11-22,Social Media Ad,Apple Pay,Delivered,India,1.79
ORD-002227,CUST-00042,2024-10-06,Marketplace - Amazon,Apple Pay,Shipped,United Kingdom,4.12
ORD-002228,CUST-00016,2022-06-22,Website,Credit Card,Delivered,Brazil,19.38
ORD-002229,CUST-00043,2024-01-16,Social Media Ad,Credit Card,Delivered,Germany,2.07
ORD-002230,CUST-00225,2021-02-20,Social Media Ad,Cash on Delivery,Processing,United Arab Emirates,9.29
ORD-002231,CUST-00014,2025-11-06,Marketplace - Amazon,PayPal,Shipped,Saudi Arabia,9.48
ORD-002232,CUST-00149,2020-09-15,Marketplace - Amazon,Debit Card,Shipped,Brazil,2.13
ORD-002233,CUST-00296,2025-11-04,Marketplace - Amazon,Apple Pay,Delivered,Canada,13.06
ORD-002234,CUST-00090,2025-03-19,Marketplace - Amazon,Bank Transfer,Processing,France,15.54
ORD-002235,CUST-00241,2019-07-14,Marketplace - eBay,Apple Pay,Delivered,Australia,0.66
ORD-002236,CUST-00134,2024-01-02,Marketplace - eBay,PayPal,Cancelled,Germany,15.92
ORD-002237,CUST-00141,2020-09-21,Marketplace - eBay,Apple Pay,Delivered,Saudi Arabia,14.08
ORD-002238,CUST-00138,2021-03-18,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,16.53
ORD-002239,CUST-00296,2022-03-29,Website,Bank Transfer,Delivered,Canada,17.86
ORD-002240,CUST-00209,2024-01-28,Marketplace - eBay,Bank Transfer,Delivered,Australia,21.4
ORD-002241,CUST-00182,2024-11-12,Website,Bank Transfer,Processing,United Kingdom,19.47
ORD-002242,CUST-00095,2025-09-27,Website,PayPal,Delivered,India,20.05
ORD-002243,CUST-00130,2025-07-20,Website,Bank Transfer,Cancelled,Saudi Arabia,22.88
ORD-002244,CUST-00133,2024-05-13,Mobile App,Bank Transfer,Returned,India,23.71
ORD-002245,CUST-00265,2023-05-08,Mobile App,Bank Transfer,Delivered,Australia,16.19
ORD-002246,CUST-00080,2023-05-05,Mobile App,Cash on Delivery,Delivered,Australia,10
ORD-002247,CUST-00268,2024-03-28,Marketplace - Amazon,Apple Pay,Delivered,Germany,7.44
ORD-002248,CUST-00067,2019-08-03,Social Media Ad,Apple Pay,Delivered,Germany,5.35
ORD-002249,CUST-00043,2022-05-09,Website,Apple Pay,Delivered,Germany,7.29
ORD-002250,CUST-00081,2025-07-19,Marketplace - Amazon,PayPal,Delivered,United Arab Emirates,21.66
ORD-002251,CUST-00118,2019-07-26,Marketplace - Amazon,PayPal,Shipped,United Kingdom,13.59
ORD-002252,CUST-00012,2021-04-09,Marketplace - eBay,Apple Pay,Delivered,Germany,7.69
ORD-002253,CUST-00263,2025-05-29,Social Media Ad,Bank Transfer,Delivered,United Kingdom,22.91
ORD-002254,CUST-00056,2019-04-26,Social Media Ad,Cash on Delivery,Delivered,Saudi Arabia,12.52
ORD-002255,CUST-00170,2021-05-22,Mobile App,Apple Pay,Shipped,Australia,15.25
ORD-002256,CUST-00175,2024-12-10,Website,PayPal,Delivered,France,5.97
ORD-002257,CUST-00182,2025-04-17,Social Media Ad,PayPal,Delivered,United Kingdom,14.68
ORD-002258,CUST-00203,2025-03-04,Mobile App,Credit Card,Shipped,India,2.25
ORD-002259,CUST-00270,2024-08-20,Website,Bank Transfer,Delivered,Saudi Arabia,1.21
ORD-002260,CUST-00047,2025-05-04,Mobile App,Apple Pay,Delivered,United Arab Emirates,5.42
ORD-002261,CUST-00116,2023-06-15,Marketplace - eBay,Credit Card,Delivered,Saudi Arabia,18.08
ORD-002262,CUST-00259,2025-11-10,Marketplace - Amazon,Apple Pay,Delivered,France,2.38
ORD-002263,CUST-00283,2025-07-28,Social Media Ad,Credit Card,Shipped,Germany,0.27
ORD-002264,CUST-00016,2021-01-14,Marketplace - Amazon,Apple Pay,Delivered,Brazil,2.8
ORD-002265,CUST-00269,2020-11-01,Mobile App,Cash on Delivery,Returned,Germany,9.43
ORD-002266,CUST-00255,2023-12-26,Marketplace - Amazon,Bank Transfer,Delivered,Brazil,2.99
ORD-002267,CUST-00002,2024-07-31,Mobile App,Apple Pay,Cancelled,Canada,9.2
ORD-002268,CUST-00030,2025-03-10,Social Media Ad,Credit Card,Delivered,France,20.21
